day,MJD,date,r,theta,phi,x,y,z
2720.0,61204.0,2026-06-13,1.015502527949,113.173012,260.9127349,-0.14744714339179277,-0.9218552620503923,-0.3996093092088976
2721.0,61205.0,2026-06-14,1.015607127106,113.2296625,261.9509668,-0.13067738393585934,-0.924079102012685,-0.40057342794999884
2722.0,61206.0,2026-06-15,1.015705689636,113.2794717,262.989852,-0.11386995594828583,-0.9260403929122186,-0.40142355659111684
2723.0,61207.0,2026-06-16,1.015798115195,113.3224214,264.02927009999996,-0.09703009348805074,-0.9277385189504491,-0.40215943635210366
2724.0,61208.0,2026-06-17,1.0158844255869999,113.3584975,265.069099,-0.08016306364352008,-0.9291730663261147,-0.4027809109077032
2725.0,61209.0,2026-06-18,1.015964755803,113.3876899,266.1092182,-0.06327410370797011,-0.9303438210707715,-0.4032879212538342
2726.0,61210.0,2026-06-19,1.016039327937,113.4099923,267.1495113,-0.04636837110093311,-0.9312507452135315,-0.4036804919925646
2727.0,61211.0,2026-06-20,1.016108417354,113.4254017,268.1898665,-0.029450928150773575,-0.9318939422854378,-0.40395870949939133
2728.0,61212.0,2026-06-21,1.016172320716,113.4339182,269.2301774,-0.012526725336839234,-0.9322736215050174,-0.4041227056075869
2729.0,61213.0,2026-06-22,1.016231331701,113.4355447,270.27034239999995,0.004399389301910057,-0.9323900684811471,-0.4041726426940351
2730.0,61214.0,2026-06-23,1.0162857256739999,113.4302865,271.31026410000004,0.021322658352070038,-0.9322436261200175,-0.40410870073302113
2731.0,61215.0,2026-06-24,1.016335751712,113.4181511,272.3498484,0.038238396994508525,-0.9318346824432202,-0.4039310706039205
2732.0,61216.0,2026-06-25,1.016381629326,113.3991485,273.3890042,0.0551419838999844,-0.9311636605629029,-0.40363995749930803
2733.0,61217.0,2026-06-26,1.016423547501,113.3732906,274.427643,0.0720288504242673,-0.9302310181551504,-0.40323557070663835
2734.0,61218.0,2026-06-27,1.0164616643520001,113.3405915,275.4656787,0.08889447275102344,-0.9290372419246075,-0.4027181283834564
2735.0,61219.0,2026-06-28,1.0164961064759999,113.3010675,276.50302719999996,0.10573436066555793,-0.9275828450122346,-0.40208785743233005
2736.0,61220.0,2026-06-29,1.01652696764,113.2547365,277.53960689999997,0.12254406128335839,-0.925868367130904,-0.40134498343682784
2737.0,61221.0,2026-06-30,1.016554306888,113.2016188,278.5753377,0.13931913724641162,-0.92389436754205,-0.4004897432813145
2738.0,61222.0,2026-07-01,1.016578146347,113.1417363,279.6101418,0.15605517511544537,-0.9216614261583047,-0.3995223716912858
2739.0,61223.0,2026-07-02,1.016598469096,113.0751128,280.64394289999996,0.17274776691426214,-0.9191701408379074,-0.39844310583380416
2740.0,61224.0,2026-07-03,1.016615217376,113.0017743,281.6766662,0.18939250436208982,-0.9164211242040764,-0.3972521901820608
2741.0,61225.0,2026-07-04,1.016628291288,112.9217485,282.708238,0.20598496776305628,-0.9134150082152264,-0.39594986863236786
2742.0,61226.0,2026-07-05,1.0166375480179999,112.8350652,283.7385854,0.22252071561827944,-0.9101524437362036,-0.3945363916317436
2743.0,61227.0,2026-07-06,1.016642801615,112.74175629999999,284.76763639999996,0.23899528133066483,-0.9066341025920879,-0.3930120171118335
2744.0,61228.0,2026-07-07,1.0166438235889999,112.641856,285.79531860000003,0.25540414784433174,-0.9028606854540167,-0.3913770151236214
2745.0,61229.0,2026-07-08,1.016640345059,112.5354006,286.82155950000003,0.2717427492972304,-0.8988329287296393,-0.38963166662549964
2746.0,61230.0,2026-07-09,1.0166320618690001,112.4224294,287.84628530000003,0.2880064483607304,-0.894551614173421,-0.38777628151084653
2747.0,61231.0,2026-07-10,1.016618644727,112.30298450000001,288.86942039999997,0.30419052918653916,-0.8900175887329912,-0.38581120059646773
2748.0,61232.0,2026-07-11,1.016599756577,112.177111,289.89088680000003,0.32029019197299946,-0.8852317894509382,-0.3837368068661184
2749.0,61233.0,2026-07-12,1.0165750782629999,112.0448578,290.9106037,0.33630055425250116,-0.8801952713870791,-0.3815535495611474
2750.0,61234.0,2026-07-13,1.016544340753,111.9062775,291.9284875,0.3522166654900651,-0.8749092445759531,-0.3792619556764767
2751.0,61235.0,2026-07-14,1.0165073580969999,111.7614266,292.9444537,0.3680335536380194,-0.8693750964629613,-0.37686264621467896
2752.0,61236.0,2026-07-15,1.016464052319,111.610365,293.958418,0.38374626076489343,-0.8635944126995281,-0.3743563374111387
2753.0,61237.0,2026-07-16,1.016414462223,111.4531555,294.97029960000003,0.3993499075032197,-0.8575689658149038,-0.371743835543236
2754.0,61238.0,2026-07-17,1.0163587334720001,111.2898634,295.9800232,0.4148397293533309,-0.8513006907082925,-0.36902602625620806
2755.0,61239.0,2026-07-18,1.016297094222,111.1205554,296.9875209,0.4302111053005031,-0.844791649460249,-0.3662038470612125
2756.0,61240.0,2026-07-19,1.016229824826,110.9452993,297.9927328,0.44545955920086916,-0.8380439939049407,-0.36327827111225053
2757.0,61241.0,2026-07-20,1.0161572297480002,110.7641638,298.99560710000003,0.4605807512536922,-0.8310599334310047,-0.3602502938088581
2758.0,61242.0,2026-07-21,1.016079616349,110.5772179,299.99609960000004,0.4755704624811096,-0.8238417163658406,-0.3571209155885727
2759.0,61243.0,2026-07-22,1.015997281507,110.3845312,300.9941731,0.4904245771497036,-0.8163916151418433,-0.35389114270244304
2760.0,61244.0,2026-07-23,1.015910504592,110.1861739,301.9897964,0.5051390626152296,-0.808711923430322,-0.35056198547790135
2761.0,61245.0,2026-07-24,1.015819544524,109.98221649999999,302.98294389999995,0.5197099606646125,-0.800804954576015,-0.34713445312938945
2762.0,61246.0,2026-07-25,1.0157246387199999,109.77273,303.97359539999997,0.5341333810148561,-0.7926730378410685,-0.34360955759164324
2763.0,61247.0,2026-07-26,1.015626002308,109.5577859,304.96173569999996,0.5484054928271348,-0.7843185183520874,-0.3399883141685064
2764.0,61248.0,2026-07-27,1.015523826551,109.33745569999999,305.9473542,0.5625225177281615,-0.7757437595794224,-0.336271733595227
2765.0,61249.0,2026-07-28,1.015418275995,109.1118115,306.9304452,0.5764807279577966,-0.7669511331508353,-0.3324608320938822
2766.0,61250.0,2026-07-29,1.015309484286,108.8809256,307.91100739999996,0.5902764359849508,-0.7579430206621107,-0.32855662439159966
2767.0,61251.0,2026-07-30,1.015197549,108.6448702,308.8890437,0.6039059873020782,-0.7487218119499585,-0.32456011817024055
2768.0,61252.0,2026-07-31,1.0150825261110001,108.403718,309.864561,0.6173657496009228,-0.7392898997118927,-0.3204723236405282
2769.0,61253.0,2026-08-01,1.01496442482,108.157542,310.83756960000005,0.6306520996404826,-0.7296496832605057,-0.3162942500063634
2770.0,61254.0,2026-08-02,1.014843203507,107.90641550000001,311.8080828,0.6437614129146181,-0.7198035711313399,-0.31202690578393283
2771.0,61255.0,2026-08-03,1.014718767347,107.6504125,312.7761161,0.6566900481872774,-0.7097539887614824,-0.307671306519103
2772.0,61256.0,2026-08-04,1.014590968045,107.3896079,313.74168660000004,0.6694343373754961,-0.6995033876607196,-0.30322847991621427
2773.0,61257.0,2026-08-05,1.014459606023,107.12407780000001,314.7048124,0.6819905775425106,-0.6890542568997678,-0.2986994734576578
2774.0,61258.0,2026-08-06,1.014324435641,106.8538999,315.66551150000004,0.6943550197485819,-0.6784091432208827,-0.29408536461831514
2775.0,61259.0,2026-08-07,1.014185174311,106.5791537,316.6238015,0.7065238725838485,-0.6675706658864453,-0.2893872687408401
2776.0,61260.0,2026-08-08,1.014041516707,106.2999209,317.5796985,0.7184933007631387,-0.6565415440253777,-0.284606351532597
2777.0,61261.0,2026-08-09,1.013893155028,106.016286,318.5332168,0.7302594390136694,-0.6453246175432382,-0.27974384628932597
2778.0,61262.0,2026-08-10,1.0137398050570001,105.728336,319.4843685,0.741818414553464,-0.633922874919857,-0.27480105683882117
2779.0,61263.0,2026-08-11,1.013581235472,105.43616109999999,320.43316400000003,0.7531663807049832,-0.6223394663078262,-0.2697793775520881
2780.0,61264.0,2026-08-12,1.0134172951659999,105.1398534,321.3796133,0.7642995664264431,-0.6105777079398953,-0.2646802778236153
2781.0,61265.0,2026-08-13,1.013247932021,104.8395071,322.32372680000003,0.7752143088315001,-0.5986410792639658,-0.2595053088963824
2782.0,61266.0,2026-08-14,1.013073198096,104.5352172,323.26551780000005,0.7859070980392223,-0.5865331902562093,-0.2542560809103663
2783.0,61267.0,2026-08-15,1.012893240351,104.2270788,324.2050039,0.7963745941719204,-0.574257749775225,-0.2489342461963658
2784.0,61268.0,2026-08-16,1.0127082807430001,103.9151864,325.1422081,0.8066136299730898,-0.5618185305893616,-0.24354148006754223
2785.0,61269.0,2026-08-17,1.012518592023,103.5996335,326.0771592,0.816621198883069,-0.5492193409875169,-0.238079466170972
2786.0,61270.0,2026-08-18,1.012324475125,103.2805122,327.0098921,0.8263944408715987,-0.5364639997486905,-0.23254988283648162
2787.0,61271.0,2026-08-19,1.0121262416599999,102.9579137,327.94044710000003,0.835930618005286,-0.523556327652143,-0.226954406684468
2788.0,61272.0,2026-08-20,1.011924202408,102.6319278,328.8688694,0.845227099782672,-0.5105001435503178,-0.22129470090163703
2789.0,61273.0,2026-08-21,1.011718660895,102.3026433,329.7952088,0.8542813511323016,-0.4972992594625778,-0.21557242042690158
2790.0,61274.0,2026-08-22,1.011509910384,101.9701483,330.71951889999997,0.8630909193357938,-0.4839574862143896,-0.209789216362974
2791.0,61275.0,2026-08-23,1.011298232476,101.6345298,331.6418573,0.8716534335874424,-0.4704786271055917,-0.20394672873361205
2792.0,61276.0,2026-08-24,1.011083895779,101.295874,332.5622849,0.8799665946000155,-0.45686648415131403,-0.19804659136402444
2793.0,61277.0,2026-08-25,1.010867153441,100.9542662,333.4808663,0.8880281737895959,-0.4431248484170223,-0.19209042968668863
2794.0,61278.0,2026-08-26,1.0106482387690001,100.6097908,334.3976693,0.8958360028420143,-0.4292575034191352,-0.18607985999912946
2795.0,61279.0,2026-08-27,1.0104273585969998,100.2625313,335.31276529999997,0.9033879681720349,-0.415268214339877,-0.1800164884733686
2796.0,61280.0,2026-08-28,1.010204684656,99.9125701,336.2262287,0.9106819961394415,-0.401160732990954,-0.17390190658693574
2797.0,61281.0,2026-08-29,1.0099803437800001,99.5599891,337.13813700000003,0.9177160401131591,-0.3869387914761087,-0.1677377005684717
2798.0,61282.0,2026-08-30,1.009754408368,99.2048695,338.04856989999996,0.9244880630604999,-0.3726061141780547,-0.16152544738952085
2799.0,61283.0,2026-08-31,1.009526888766,98.8472924,338.9576087,0.9309960226646493,-0.3581664263010336,-0.1552667253306698
2800.0,61284.0,2026-09-01,1.009297729182,98.487339,339.8653358,0.9372378623274974,-0.3436234638277864,-0.14896311845124185
2801.0,61285.0,2026-09-02,1.0090668082160001,98.1250917,340.7718334,0.943211500667974,-0.32898099827599386,-0.1426162375896414
2802.0,61286.0,2026-09-03,1.008833944429,97.7606338,341.6771827,0.948914834508132,-0.3142428570626546,-0.13622771769239717
2803.0,61287.0,2026-09-04,1.0085989068,97.3940506,342.581463,0.9543457444700426,-0.2994129457951345,-0.12979923998373527
2804.0,61288.0,2026-09-05,1.008361429665,97.0254296,343.4847513,0.959502111822678,-0.28449526386115914,-0.1233325386280245
2805.0,61289.0,2026-09-06,1.008121231589,96.6548607,344.3871213,0.9643818377379921,-0.2694939298399229,-0.11682940726140022
2806.0,61290.0,2026-09-07,1.007878037468,96.2824363,345.28864369999997,0.9689828740632301,-0.25441318430858406,-0.11029170337099731
2807.0,61291.0,2026-09-08,1.007631602507,95.9082517,346.18938560000004,0.9733032519455106,-0.2392574056997737,-0.10372135720734059
2808.0,61292.0,2026-09-09,1.007381735655,95.5324041,347.08941180000005,0.977341121518185,-0.224031091893667,-0.09712035515682907
2809.0,61293.0,2026-09-10,1.007128319112,95.1549927,347.9887847,0.9810947787161616,-0.2087388610938407,-0.09049074097660427
2810.0,61294.0,2026-09-11,1.006871320351,94.7761178,348.8875665,0.9845626943819237,-0.1933854098605171,-0.08383459804789821
2811.0,61295.0,2026-09-12,1.006610794413,94.3958797,349.7858194,0.9877435236314223,-0.17797550141089832,-0.07715402679375927
2812.0,61296.0,2026-09-13,1.006346876605,94.0143787,350.6836077,0.9906361083388356,-0.16251391850840907,-0.07045114050864053
2813.0,61297.0,2026-09-14,1.006079768216,93.631714,351.580998,0.9932394650132538,-0.1470054483808393,-0.06372804170923921
2814.0,61298.0,2026-09-15,1.005809719172,93.2479836,352.47806,0.9955527682219939,-0.13145485775818083,-0.05698681635394792
2815.0,61299.0,2026-09-16,1.005537011358,92.8632843,353.3748665,0.9975753308863423,-0.11586688345119334,-0.050229530528275584
2816.0,61300.0,2026-09-17,1.005261945089,92.4777118,354.27149330000003,0.9993065868584747,-0.10024622675121503,-0.043458229687010255
2817.0,61301.0,2026-09-18,1.0049848296600001,92.0913605,355.1680188,1.0007460770872973,-0.0845975549635993,-0.03667493333743962
2818.0,61302.0,2026-09-19,1.004705977668,91.704324,356.0645241,1.0018934399729855,-0.06892549559180176,-0.029881642497261877
2819.0,61303.0,2026-09-20,1.004425702098,91.3166949,356.9610923,1.0027484039786052,-0.05323464549502219,-0.02308033518906766
2820.0,61304.0,2026-09-21,1.004144314801,90.9285653,357.85780869999996,1.0033107828652041,-0.03752956486723581,-0.016272974358016813
2821.0,61305.0,2026-09-22,1.003862124952,90.5400262,358.75476069999996,1.0035804708677958,-0.02181477683279075,-0.009461496586333898
2822.0,61306.0,2026-09-23,1.003579436095,90.151168,359.6520378,1.0035574360410746,-0.006094765607714804,-0.0026478201619029346
2823.0,61307.0,2026-09-24,1.0032965405760002,89.7620802,0.5497321999999999,1.0032417110949075,0.009626035318410844,0.004166160724280287
2824.0,61308.0,2026-09-25,1.003013710528,89.3728513,1.4479383,1.0026333800435496,0.025343234895126774,0.010978577988234647
2825.0,61309.0,2026-09-26,1.002731185315,88.983569,2.3467531000000004,1.001732561511605,0.04105249074525225,0.017787585958592395
2826.0,61310.0,2026-09-27,1.00244915643,88.5943204,3.246276,1.0005393896573387,0.056749503324494445,0.024591357094759052
2827.0,61311.0,2026-09-28,1.002167752129,88.2051923,4.1466082,0.9990539960493859,0.07243000146682338,0.03138807532427137
2828.0,61312.0,2026-09-29,1.001887025031,87.8162718,5.047851799999999,0.9972764966411063,0.08808972146567653,0.03817592362744472
2829.0,61313.0,2026-09-30,1.001606946004,87.4276471,5.950108599999999,0.9952069879385419,0.1037243805716706,0.04495306793510483
2830.0,61314.0,2026-10-01,1.001327406446,87.039408,6.853478999999999,0.9928455538777783,0.11932965300055882,0.051717646502590336
2831.0,61315.0,2026-10-02,1.0010482291329998,86.6516465,7.7580606,0.9901922843660395,0.13490114263834682,0.05846775818472836
2832.0,61316.0,2026-10-03,1.000769185844,86.2644575,8.663947300000002,0.9872473020639381,0.1504343671861546,0.06520144991976205
2833.0,61317.0,2026-10-04,1.00049001897,85.8779388,9.5712285,0.9840107937086459,0.1659247470042727,0.07191671749349797
2834.0,61318.0,2026-10-05,1.000210464346,85.4921911,10.479989199999999,0.9804830406982142,0.18136761234683996,0.07861150731305946
2835.0,61319.0,2026-10-06,0.999930273212,85.1073179,11.3903094,0.9766644503470666,0.1967582010499051,0.08528372080117246
2836.0,61320.0,2026-10-07,0.9996492318970001,84.7234251,12.302265,0.9725555790834419,0.21209168383502033,0.09193122469519716
2837.0,61321.0,2026-10-08,0.999367178131,84.3406207,13.2159277,0.9681571539922343,0.22736317375627405,0.09855186004662303
2838.0,61322.0,2026-10-09,0.9990840129299999,83.9590142,14.1313663,0.9634700827404579,0.2425677598002702,0.10514345658140636
2839.0,61323.0,2026-10-10,0.9987997071,83.5787159,15.048647099999998,0.9584954589222051,0.2577005245218221,0.11170384858963024
2840.0,61324.0,2026-10-11,0.998514301892,83.1998365,15.967835199999998,0.9532345563459826,0.27275657550820726,0.11823088508414963
2841.0,61325.0,2026-10-12,0.998227904179,82.8224867,16.888995,0.9476888193006229,0.2877310612561008,0.12472243921054556
2842.0,61326.0,2026-10-13,0.9979406775190001,82.4467767,17.812190700000002,0.9418598473638731,0.30261918476332883,0.1311764185513578
2843.0,61327.0,2026-10-14,0.9976528310699999,82.0728162,18.7374872,0.9357493759158383,0.3174162218854095,0.137590766038631
2844.0,61328.0,2026-10-15,0.9973646084309999,81.7007142,19.66495,0.9293592605467155,0.33211752148427914,0.14396346380218675
2845.0,61329.0,2026-10-16,0.99707627803,81.3305788,20.5946451,0.9226914630687062,0.3467185048338024,0.15029253672787815
2846.0,61330.0,2026-10-17,0.99678812594,80.9625178,21.526639399999997,0.9157480388355048,0.3612146735608881,0.15657604219102328
2847.0,61331.0,2026-10-18,0.996500451294,80.5966384,22.460999800000003,0.9085311324093995,0.37560159607740207,0.16281207540028453
2848.0,61332.0,2026-10-19,0.996213563846,80.2330472,23.3977937,0.9010429677013874,0.38987491710714844,0.16899876969173205
2849.0,61333.0,2026-10-20,0.995927782763,79.8718503,24.3370889,0.8932858429570951,0.40403035765211404,0.17513429517705015
2850.0,61334.0,2026-10-21,0.995643435411,79.5131535,25.2789535,0.8852621261708384,0.41806371487348803,0.1812168555920875
2851.0,61335.0,2026-10-22,0.99536085457,79.1570617,26.223456199999998,0.876974243952061,0.4319708661084745,0.18724469842568633
2852.0,61336.0,2026-10-23,0.995080372406,78.8036794,27.170666999999998,0.868424667119495,0.4457477781091184,0.19321610542820167
2853.0,61337.0,2026-10-24,0.9948023096349999,78.4531101,28.120656899999997,0.8596158962650178,0.4593904961277898,0.1991294006697243
2854.0,61338.0,2026-10-25,0.994526959114,78.1054566,29.073498800000003,0.8505504362481888,0.4728951484663888,0.20498294163053596
2855.0,61339.0,2026-10-26,0.9942545647650001,77.7608214,30.0292669,0.8412307796190666,0.48625792459822625,0.21077510702870692
2856.0,61340.0,2026-10-27,0.9939852990770001,77.4193066,30.9880363,0.8316593878161643,0.499475053370179,0.21650429210362784
2857.0,61341.0,2026-10-28,0.993719244595,77.0810152,31.949881800000004,0.8218386894720775,0.5125427730248487,0.22216888032592225
2858.0,61342.0,2026-10-29,0.9934563851739999,76.7460513,32.9148759,0.8117710937662936,0.5254572932178,0.22776723551180308
2859.0,61343.0,2026-10-30,0.993196610528,76.4145209,33.883087200000006,0.8014590162981117,0.5382147728580258,0.2332976867355413
2860.0,61344.0,2026-10-31,0.992939733452,76.0865326,34.8545783,0.7909049217324406,0.5508113006989442,0.23875851831812828
2861.0,61345.0,2026-11-01,0.992685515256,75.7621974,35.8294049,0.7801113598308449,0.5632428991541071,0.24414797769880628
2862.0,61346.0,2026-11-02,0.992433693517,75.4416287,36.807615000000006,0.7690810022712927,0.5755055345422199,0.24946428138002472
2863.0,61347.0,2026-11-03,0.992184007273,75.124942,37.789248799999996,0.7578166681452464,0.5875951376384874,0.2547056261513536
2864.0,61348.0,2026-11-04,0.9919362171960001,74.8122545,38.774339000000005,0.7463213390551371,0.599507628205259,0.2598702014078608
2865.0,61349.0,2026-11-05,0.99169012029,74.5036843,39.76291129999999,0.7345981642468279,0.6112389385765017,0.2649562072000897
2866.0,61350.0,2026-11-06,0.991445559845,74.1993502,40.7549851,0.7226504599595568,0.6227850386180928,0.269961861250932
2867.0,61351.0,2026-11-07,0.991202431523,73.8993712,41.7505736,0.7104817094532676,0.6341419495050379,0.2748854100664861
2868.0,61352.0,2026-11-08,0.990960686231,73.603866,42.749685299999996,0.6980955438872201,0.6453057723263067,0.2797251391322733
2869.0,61353.0,2026-11-09,0.990720330141,73.3129526,43.752323600000004,0.6854957408940826,0.6562726901456565,0.28447938051772365
2870.0,61354.0,2026-11-10,0.990481422149,73.0267481,44.7584882,0.6726862012358923,0.6670389901925317,0.28914651623711085
2871.0,61355.0,2026-11-11,0.99024406923,72.7453686,45.7681752,0.6596709380726001,0.6776010675584014,0.2937249791068499
2872.0,61356.0,2026-11-12,0.9900084204099999,72.4689286,46.781377500000005,0.6464540599470661,0.6879554285929691,0.29821326115738467
2873.0,61357.0,2026-11-13,0.989774660265,72.1975412,47.7980848,0.6330397610813793,0.6980986909854392,0.30260990835916596
2874.0,61358.0,2026-11-14,0.989543002887,71.931318,48.8182845,0.6194323001752593,0.708027592115662,0.3069135201732026
2875.0,61359.0,2026-11-15,0.9893136870360001,71.6703691,49.8419607,0.6056360035911622,0.7177389765505815,0.31112274756278147
2876.0,61360.0,2026-11-16,0.989086972893,71.4148027,50.869095200000004,0.5916552441292171,0.7272298045049093,0.31523629784779883
2877.0,61361.0,2026-11-17,0.988863140367,71.1647254,51.899666700000004,0.577494445622067,0.7364971441639854,0.31925292839759584
2878.0,61362.0,2026-11-18,0.988642488466,70.9202422,52.9336517,0.5631580659215677,0.7455381811831286,0.32317144549894355
2879.0,61363.0,2026-11-19,0.988425334711,70.681456,53.97102420000001,0.5486505933011746,0.7543502127638022,0.3269907112931921
2880.0,61364.0,2026-11-20,0.988212013,70.4484679,55.011756299999995,0.5339765332663136,0.7629306525059809,0.33070963703103634
2881.0,61365.0,2026-11-21,0.988002867811,70.22137670000001,56.0558192,0.5191403851751133,0.771277031060394,0.3343271880084824
2882.0,61366.0,2026-11-22,0.9877982424320001,70.0002793,57.10318349999999,0.5041466282465371,0.779386987906955,0.33784237161836345
2883.0,61367.0,2026-11-23,0.9875984595730001,69.7852704,58.1538199,0.4889996970982705,0.7872582558851262,0.3412542338630709
2884.0,61368.0,2026-11-24,0.9874037948309999,69.5764428,59.2076993,0.47370396572250706,0.7948886356612328,0.3445618432183881
2885.0,61369.0,2026-11-25,0.987214447055,69.3738878,60.2647922,0.4582637428695631,0.802275961272293,0.3477642713245665
2886.0,61370.0,2026-11-26,0.987030513246,69.17769559999999,61.3250672,0.4426832857717628,0.8094180623150089,0.3508605748373479
2887.0,61371.0,2026-11-27,0.986851976593,68.9879557,62.3884885,0.42696683761573306,0.8163127312987298,0.3538497816892623
2888.0,61372.0,2026-11-28,0.986678712699,68.8047574,63.4550135,0.4111186745926452,0.8229577116089968,0.35673088231582356
2889.0,61373.0,2026-11-29,0.9865105123129999,68.6281894,64.5245907,0.39514315383290816,0.8293507012775178,0.35950284167657126
2890.0,61374.0,2026-11-30,0.986347113154,68.4583395,65.5971586,0.3790447499351742,0.8354893762930445,0.36216461350506124
2891.0,61375.0,2026-12-01,0.986188231999,68.2952947,66.67264499999999,0.3628280843414719,0.8413714223423897,0.36471514886546086
2892.0,61376.0,2026-12-02,0.9860335908210001,68.1391401,67.7509682,0.3464979185693822,0.8469945685682635,0.3671534222505659
2893.0,61377.0,2026-12-03,0.9858829348100001,67.9899584,68.8320371,0.33005915949848397,0.8523566101094809,0.36947844535697555
2894.0,61378.0,2026-12-04,0.985736043136,67.8478297,69.9157525,0.3135168432280035,0.8574554330584943,0.3716892735447656
2895.0,61379.0,2026-12-05,0.9855927345569999,67.7128313,71.00200799999999,0.2968761215048148,0.8622890309269907,0.3737850104469071
2896.0,61380.0,2026-12-06,0.985452869976,67.5850367,72.0906906,0.2801422491381701,0.8668555105202241,0.3757648241553008
2897.0,61381.0,2026-12-07,0.9853163533400001,67.4645161,73.1816816,0.263320569257367,0.8711531058138215,0.377627938844764
2898.0,61382.0,2026-12-08,0.985183131621,67.3513358,74.2748575,0.24641649549064332,0.8751801826910869,0.37937364353031466
2899.0,61383.0,2026-12-09,0.985053194091,67.245558,75.3700901,0.22943550695392262,0.8789352406236157,0.38100129412849076
2900.0,61384.0,2026-12-10,0.984926570877,67.14724100000001,76.4672477,0.21238312699393277,0.8824169201704435,0.38251030886070775
2901.0,61385.0,2026-12-11,0.984803330828,67.0564387,77.5661953,0.19526491589549133,0.8856239998334021,0.38390017445859037
2902.0,61386.0,2026-12-12,0.9846835788670001,66.9732007,78.66679520000001,0.1780864587282599,0.8885553971714678,0.38517044261652067
2903.0,61387.0,2026-12-13,0.9845674531849999,66.8975724,79.76890809999999,0.16085334556027492,0.8912101701996714,0.38632072637374326
2904.0,61388.0,2026-12-14,0.9844551227320001,66.82959460000001,80.8723925,0.1435711777950004,0.8935875095902208,0.3873507045097256
2905.0,61389.0,2026-12-15,0.984346785436,66.7693039,81.9771061,0.12624554500972704,0.8956867424314033,0.38826011357851914
2906.0,61390.0,2026-12-16,0.9842426673219999,66.7167326,83.08290579999999,0.10888202318928038,0.8975073284964225,0.3890487482289964
2907.0,61391.0,2026-12-17,0.984143022352,66.67190839999999,84.1896487,0.0914861575984719,0.8990488575875157,0.38971646498779
2908.0,61392.0,2026-12-18,0.9840481322239999,66.6348549,85.29719200000001,0.07406346370834932,0.9003110492132402,0.39026317343764244
2909.0,61393.0,2026-12-19,0.983958304621,66.6055914,86.4053948,0.05661939774029133,0.9012937484502209,0.39068883787063735
2910.0,61394.0,2026-12-20,0.9838738676119999,66.5841332,87.5141186,0.039159348095236315,0.9019969177251537,0.3909934695629501
2911.0,61395.0,2026-12-21,0.9837951574330001,66.57049169999999,88.6232287,0.021688613083388427,0.9024206208543808,0.39117711961199186
2912.0,61396.0,2026-12-22,0.983722497338,66.5646749,89.7325953,0.004212384878636388,0.9025649993156054,0.3912398619682904
2913.0,61397.0,2026-12-23,0.9836561675740001,66.5666873,90.8420936,-0.013264248329552246,0.9024302348576927,0.3911817824711557
2914.0,61398.0,2026-12-24,0.9835963709000001,66.5765308,91.9516036,-0.03073629183039412,0.902016515322251,0.3910029504979095
2915.0,61399.0,2026-12-25,0.9835432026980001,66.5942045,93.0610086,-0.04819880990464043,0.9013239993049648,0.390703409985272
2916.0,61400.0,2026-12-26,0.983496636156,66.6197047,94.1701924,-0.06564686847622499,0.9003528010805392,0.3902831735751107
2917.0,61401.0,2026-12-27,0.983456528573,66.65302460000001,95.27903690000001,-0.08307548423954704,0.8991029982836153,0.38974223018378945
2918.0,61402.0,2026-12-28,0.9834226463879999,66.6941537,96.3874204,-0.10047958732988518,0.8975746586778648,0.3890805649966437
2919.0,61403.0,2026-12-29,0.9833946997499999,66.74307780000001,97.4952162,-0.11785399316948637,0.8957678828157524,0.3882981739670991
2920.0,61404.0,2026-12-30,0.983372376179,66.7997782,98.602293,-0.13519340589216347,0.8936828391424636,0.3873950906471003
2921.0,61405.0,2026-12-31,0.983355366616,66.86423160000001,99.70851590000001,-0.1524924341719426,0.8913197948043331,0.3863713989968264
2922.0,61406.0,2027-01-01,0.9833433820119999,66.93641,100.81374759999999,-0.1697456115252429,0.8886791355654647,0.38522724244961914
2923.0,61407.0,2027-01-02,0.9833361620000001,67.0162806,101.9178495,-0.18694741542483095,0.8857613768140289,0.3839628298512526
2924.0,61408.0,2027-01-03,0.983333478432,67.10380599999999,103.02068270000001,-0.20409228522190626,0.8825671703962901,0.38257843464675656
2925.0,61409.0,2027-01-04,0.983335136318,67.1989442,104.12210920000001,-0.22117464281498933,0.8790973053315803,0.38107439621674394
2926.0,61410.0,2027-01-05,0.983340973961,67.3016486,105.22199199999999,-0.23818889632804047,0.8753527103799067,0.37945112091961114
2927.0,61411.0,2027-01-06,0.983350863214,67.41186809999999,106.32019640000001,-0.2551294625440122,0.8713344519707943,0.3777090816150416
2928.0,61412.0,2027-01-07,0.983364710151,67.5295472,107.41658980000001,-0.27199076659310856,0.8670437373938881,0.37584881735146125
2929.0,61413.0,2027-01-08,0.983382456055,67.6546262,108.51104280000001,-0.2887672619912986,0.862481912736337,0.37387093158131773
2930.0,61414.0,2027-01-09,0.983404078406,67.78704139999999,109.6034294,-0.30545343715412016,0.8576504636504118,0.3717760903507939
2931.0,61415.0,2027-01-10,0.983429591595,67.9267249,110.69362749999999,-0.3220438256911354,0.8525510113704988,0.3695650267139273
2932.0,61416.0,2027-01-11,0.983459047242,68.0736055,111.78151940000001,-0.33853301904035216,0.8471853141745597,0.367238527483868
2933.0,61417.0,2027-01-12,0.983492534162,68.227608,112.86699270000001,-0.35491568131649276,0.8415552553754704,0.36479744524594643
