days,MJD,date,r,theta,phi,x,y,z
3296.0,61780.0,2028-01-10,1.388736904547,107.9044631,318.6847412,0.9925489780391129,-0.8724440363098326,-0.4269404170978699
3297.0,61781.0,2028-01-11,1.3882835128589999,107.7169391,319.31455780000005,1.0028057818941576,-0.8621058446832688,-0.42247507434015463
3298.0,61782.0,2028-01-12,1.387843621666,107.5272899,319.94345580000004,1.012951682867946,-0.8516723119333551,-0.41796301207174913
3299.0,61783.0,2028-01-13,1.387417292597,107.33554219999999,320.5714248,1.0229854522365565,-0.8411445042112966,-0.4134046822965236
3300.0,61784.0,2028-01-14,1.387004585491,107.14172310000001,321.19845519999996,1.0329058768400226,-0.8305234998782263,-0.4088005453915477
3301.0,61785.0,2028-01-15,1.386605558376,106.9458604,321.82453799999996,1.0427117546942934,-0.8198103914437227,-0.40415107722540666
3302.0,61786.0,2028-01-16,1.386220267454,106.7479818,322.4496646,1.052401896944038,-0.809006292577136,-0.39945675082470106
3303.0,61787.0,2028-01-17,1.385848767084,106.5481154,323.07382739999997,1.0619751339430634,-0.798112324565304,-0.3947180480948682
3304.0,61788.0,2028-01-18,1.3854911097670002,106.34629,323.69701910000003,1.071430303939579,-0.7871296276064388,-0.38993546695252573
3305.0,61789.0,2028-01-19,1.385147346126,106.1425341,324.3192332,1.08076626595727,-0.7760593554416969,-0.3851094982989882
3306.0,61790.0,2028-01-20,1.384817524892,105.936877,324.94046380000003,1.089981891197772,-0.7649026741434591,-0.3802406516893206
3307.0,61791.0,2028-01-21,1.384501692889,105.7293481,325.56070550000004,1.0990760658844834,-0.7536607665533674,-0.3753294392538156
3308.0,61792.0,2028-01-22,1.384199895019,105.5199769,326.17995360000003,1.108047694231263,-0.742334828027871,-0.3703763758343977
3309.0,61793.0,2028-01-23,1.38391217425,105.30879350000001,326.798204,1.1168956946697117,-0.730926066088977,-0.36538199076763017
3310.0,61794.0,2028-01-24,1.383638571595,105.095828,327.41545310000004,1.12561900211452,-0.7194357041961196,-0.36034681407221675
3311.0,61795.0,2028-01-25,1.383379126103,104.8811108,328.031698,1.134216569195616,-0.707864976330575,-0.35527138357056165
3312.0,61796.0,2028-01-26,1.383133874844,104.6646726,328.6469363,1.1426873640064186,-0.696215130505445,-0.3501562450340237
3313.0,61797.0,2028-01-27,1.3829028528940002,104.4465443,329.2611661,1.1510303709954692,-0.6844874287323707,-0.34500194998832323
3314.0,61798.0,2028-01-28,1.38268609333,104.2267569,329.8743861,1.1592445930075095,-0.6726831448948071,-0.33980905350720597
3315.0,61799.0,2028-01-29,1.382483627211,104.0053417,330.4865957,1.167329051625971,-0.6608035615938948,-0.3345781190115664
3316.0,61800.0,2028-01-30,1.382295483574,103.7823303,331.09779449999996,1.1752827816594413,-0.6488499798929425,-0.32930971840632484
3317.0,61801.0,2028-01-31,1.38212168942,103.5577542,331.70798310000004,1.183104842679554,-0.6368237036879807,-0.3240044228317026
3318.0,61802.0,2028-02-01,1.3819622697110001,103.3316454,332.3171621,1.1907943048709828,-0.6247260580102011,-0.31866281683724335
3319.0,61803.0,2028-02-02,1.381817247358,103.1040357,332.9253329,1.1983502618947137,-0.6125583740575927,-0.3132854820843586
3320.0,61804.0,2028-02-03,1.381686643216,102.8749575,333.53249750000003,1.20577182480063,-0.6003219906322752,-0.30787301622870356
3321.0,61805.0,2028-02-04,1.3815704760749998,102.6444429,334.138658,1.2130581214507998,-0.5880182664461755,-0.30242601189380625
3322.0,61806.0,2028-02-05,1.3814687626589999,102.4125243,334.7438175,1.22020830329302,-0.575648559165749,-0.2969450708595022
3323.0,61807.0,2028-02-06,1.381381517621,102.1792345,335.347979,1.227221533821844,-0.5632142480021851,-0.29143080653251185
3324.0,61808.0,2028-02-07,1.3813087535370001,101.9446059,335.95114639999997,1.234097002785406,-0.5507167137509303,-0.2858838251972193
3325.0,61809.0,2028-02-08,1.381250480902,101.7086715,336.55332389999995,1.2408339156464028,-0.538157348822117,-0.2803047496607448
3326.0,61810.0,2028-02-09,1.38120670813,101.471464,337.154516,1.247431498121087,-0.5255375586918271,-0.2746941981238872
3327.0,61811.0,2028-02-10,1.3811774415470002,101.2330165,337.7547278,1.253888996055288,-0.5128587534649345,-0.2690528007737008
3328.0,61812.0,2028-02-11,1.3811626853960002,100.9933619,338.3539649,1.260205677258739,-0.5001223505882284,-0.26338118569335683
3329.0,61813.0,2028-02-12,1.381162441828,100.7525335,338.95223300000004,1.2663808255901814,-0.48732978201798843,-0.257679993115713
3330.0,61814.0,2028-02-13,1.3811767109070001,100.51056439999999,339.54953839999996,1.2724137482431708,-0.47448248378949076,-0.25194986130299785
3331.0,61815.0,2028-02-14,1.38120549061,100.2674879,340.1458878,1.2783037723834068,-0.46158189913104763,-0.2461914360739175
3332.0,61816.0,2028-02-15,1.3812487768250001,100.02333709999999,340.7412881,1.2840502453906695,-0.44862948299459965,-0.2404053613809781
3333.0,61817.0,2028-02-16,1.381306563357,99.7781456,341.33574680000004,1.289652535464605,-0.43562669157461953,-0.23459229597451303
3334.0,61818.0,2028-02-17,1.381378841923,99.5319465,341.9292716,1.2951100325554954,-0.42257499208025656,-0.22875288971946003
3335.0,61819.0,2028-02-18,1.3814656021599998,99.2847734,342.5218706,1.300422146202424,-0.4094758563512683,-0.2228878073896558
3336.0,61820.0,2028-02-19,1.3815668316260001,99.0366596,343.1135521,1.3055883073370642,-0.3963307658723709,-0.21699770970419047
3337.0,61821.0,2028-02-20,1.3816825158039998,98.7876385,343.7043248,1.310607968367674,-0.383141206170134,-0.2110832628706585
3338.0,61822.0,2028-02-21,1.381812638111,98.5377435,344.2941979,1.3154806042594516,-0.3699086640449635,-0.2051451362449041
3339.0,61823.0,2028-02-22,1.3819571798969998,98.2870081,344.88318060000006,1.3202057089889208,-0.3566346383545329,-0.1991840047485288
3340.0,61824.0,2028-02-23,1.382116120454,98.0354656,345.47128239999995,1.324782798839077,-0.34332063292184406,-0.19320054174112075
3341.0,61825.0,2028-02-24,1.382289437022,97.7831494,346.0585134,1.329211413188634,-0.3299681487082303,-0.1871954261987616
3342.0,61826.0,2028-02-25,1.382477104796,97.5300929,346.6448837,1.3334911112872836,-0.3165786971970049,-0.18116934035311585
3343.0,61827.0,2028-02-26,1.382679096935,97.2763293,347.2304035,1.337621473801572,-0.30315379773706536,-0.17512296492320073
3344.0,61828.0,2028-02-27,1.382895384568,97.0218919,347.8150837,1.341602105171329,-0.2896949627492252,-0.16905698630065727
3345.0,61829.0,2028-02-28,1.383125936804,96.766814,348.3989351,1.345432629644077,-0.2762037158861027,-0.16297209417466443
3346.0,61830.0,2028-02-29,1.383370720743,96.5111287,348.9819687,1.3491126936759037,-0.26268158463549385,-0.15686897674473546
3347.0,61831.0,2028-03-01,1.383629701488,96.2548692,349.564196,1.352641966478998,-0.24913009250375687,-0.15074832791334986
3348.0,61832.0,2028-03-02,1.383902842151,95.9980685,350.1456284,1.356020138089863,-0.23555077273539252,-0.144610840092035
3349.0,61833.0,2028-03-03,1.3841901038659998,95.7407595,350.7262776,1.3592469210177132,-0.22194515828785502,-0.13845720659111113
3350.0,61834.0,2028-03-04,1.3844914458039999,95.4829752,351.3061556,1.3623220496849922,-0.20831478117078045,-0.13228812642222076
3351.0,61835.0,2028-03-05,1.384806825181,95.2247484,351.8852744,1.365245280036233,-0.19466117913991626,-0.12610429708192133
3352.0,61836.0,2028-03-06,1.3851361972760001,94.9661119,352.46364619999997,1.368016389924295,-0.18098589033939955,-0.11990641934764301
3353.0,61837.0,2028-03-07,1.385479515443,94.7070981,353.0412835,1.3706351802013805,-0.16729045046387664,-0.11369518762943721
3354.0,61838.0,2028-03-08,1.385836731122,94.4477398,353.6181988,1.3731014720857448,-0.15357639915452692,-0.10747130922064944
3355.0,61839.0,2028-03-09,1.386207793861,94.1880693,354.1944048,1.3754151096681393,-0.1398452749308349,-0.1012354825991375
3356.0,61840.0,2028-03-10,1.386592651325,93.928119,354.7699142,1.3775759581714138,-0.12609861929753793,-0.09498841186091635
3357.0,61841.0,2028-03-11,1.3869912493149998,93.6679211,355.3447401,1.3795839054393733,-0.11233796667062873,-0.08873079946297968
3358.0,61842.0,2028-03-12,1.387403531783,93.4075076,355.91889530000003,1.3814388603123913,-0.09856486066537375,-0.08246334618943586
3359.0,61843.0,2028-03-13,1.387829440849,93.1469105,356.4923932,1.383140754098915,-0.08478083188577275,-0.07618675595330694
3360.0,61844.0,2028-03-14,1.388268916821,92.8861618,357.0652467,1.384689538629985,-0.07098742392787964,-0.06990173577326883
3361.0,61845.0,2028-03-15,1.388721898209,92.625293,357.6374694,1.3860851887306698,-0.05718616394504455,-0.0636089836416327
3362.0,61846.0,2028-03-16,1.38918832175,92.3643358,358.2090745,1.3873276996830117,-0.04337858864347286,-0.057309205422206
3363.0,61847.0,2028-03-17,1.389668122417,92.1033216,358.7800754,1.388417088651342,-0.029566229322837995,-0.05100310271493825
3364.0,61848.0,2028-03-18,1.390161233448,91.8422816,359.3504858,1.3893533943097993,-0.015750608921905683,-0.04469137523161959
3365.0,61849.0,2028-03-19,1.390667586358,91.5812471,359.92031910000003,1.3901366762000176,-0.0019332560588778448,-0.03837472802983214
3366.0,61850.0,2028-03-20,1.391187110965,91.320249,0.4895889,1.390767015373063,0.01188430756636022,-0.03205385934820557
3367.0,61851.0,2028-03-21,1.391719735406,91.0593182,1.0583088,1.3912445138613967,0.02570056281814594,-0.02572947026162089
3368.0,61852.0,2028-03-22,1.3922653861610002,90.7984852,1.6264923999999998,1.3915692948305167,0.03951399360642741,-0.019402254925861475
3369.0,61853.0,2028-03-23,1.392823988073,90.5377807,2.1941535,1.3917415020321748,0.053323092216529665,-0.01307291510221074
3370.0,61854.0,2028-03-24,1.393395464373,90.2772349,2.7613057,1.3917613002119775,0.0671263500709756,-0.006742143106081744
3371.0,61855.0,2028-03-25,1.393979736697,90.0168781,3.3279626,1.3916288747518668,0.08092226304601245,-0.0004106363375037225
3372.0,61856.0,2028-03-26,1.394576725111,89.7567402,3.8941379,1.3913444314661914,0.09470933436465861,0.00592091492471013
3373.0,61857.0,2028-03-27,1.395186348131,89.496851,4.4598453000000005,1.3909081964526069,0.10848607261709253,0.01225182028072821
3374.0,61858.0,2028-03-28,1.3958085227489998,89.2372402,5.0250983,1.3903204163941891,0.12225098735589045,0.018581389257623513
3375.0,61859.0,2028-03-29,1.396443164458,88.9779372,5.5899106,1.3895813576238318,0.13600259924564737,0.02490893623198143
3376.0,61860.0,2028-03-30,1.3970901872710002,88.7189713,6.1542957000000005,1.3886913067690347,0.1497394307922344,0.031233775613054297
3377.0,61861.0,2028-03-31,1.39774950375,88.4603715,6.7182672000000005,1.387650569842822,0.16346001404170443,0.037555226770032556
3378.0,61862.0,2028-04-01,1.398421025025,88.2021669,7.281838400000001,1.3864594733698208,0.1771628813383,0.043872604333026526
3379.0,61863.0,2028-04-02,1.39910466082,87.944386,7.845022800000001,1.385118362388275,0.19084657780313635,0.050185235317786764
3380.0,61864.0,2028-04-03,1.399800319482,87.6870573,8.4078338,1.3836276013948985,0.20450965451240705,0.05649244455079852
3381.0,61865.0,2028-04-04,1.400507908,87.43020920000001,8.9702846,1.3819875745668435,0.21815066649641268,0.06279355715804819
3382.0,61866.0,2028-04-05,1.401227332031,87.1738697,9.532388300000001,1.3801986850085883,0.2317681755191597,0.06908790594451403
3383.0,61867.0,2028-04-06,1.401958495931,86.9180668,10.094158199999999,1.3782613537070971,0.24536075775627939,0.0753748216837456
3384.0,61868.0,2028-04-07,1.402701302773,86.662828,10.6556073,1.376176020645621,0.2589269920195299,0.08165364538569611
3385.0,61869.0,2028-04-08,1.4034556543830001,86.408181,11.2167483,1.3739431457471745,0.27246546033224256,0.0879237112496552
3386.0,61870.0,2028-04-09,1.404221451354,86.1541529,11.7775943,1.3715632043158104,0.28597476490142504,0.09418436626773831
3387.0,61871.0,2028-04-10,1.4049985930809998,85.9007709,12.3381579,1.3690366919289378,0.2994535070647443,0.10043495317111902
3388.0,61872.0,2028-04-11,1.405786977782,85.6480616,12.8984516,1.3663641213710187,0.31290029704034683,0.10667482760012446
3389.0,61873.0,2028-04-12,1.406586502529,85.3960519,13.458488000000001,1.36354602277637,0.3263137593705656,0.112903336146263
3390.0,61874.0,2028-04-13,1.407397063274,85.144768,14.018279500000002,1.3605829431573346,0.3396925256954516,0.1191198408672956
3391.0,61875.0,2028-04-14,1.408218554874,84.8942362,14.577838199999999,1.3574754483152687,0.3530352330703318,0.12532369976845528
3392.0,61876.0,2028-04-15,1.409050871122,84.6444824,15.137176199999999,1.3542241199293859,0.36634053120916116,0.1315142790899032
3393.0,61877.0,2028-04-16,1.409893904767,84.3955323,15.6963054,1.350829556841182,0.37960707814053024,0.1376909484643181
3394.0,61878.0,2028-04-17,1.4107475475490001,84.1474115,16.2552377,1.3472923737578402,0.3928335453218801,0.143853078518763
3395.0,61879.0,2028-04-18,1.411611690221,83.9001453,16.8139847,1.3436132025059146,0.40601861074819595,0.15000004582163945
3396.0,61880.0,2028-04-19,1.412486222574,83.6537587,17.3725578,1.3397926911720761,0.4191609616196297,0.1561312329335821
3397.0,61881.0,2028-04-20,1.41337103347,83.4082765,17.930968399999998,1.3358315026204417,0.4322592993836318,0.1622460260075438
3398.0,61882.0,2028-04-21,1.4142660108610001,83.1637233,18.4892276,1.3317303163786616,0.4453123329995045,0.16834381483504188
3399.0,61883.0,2028-04-22,1.415171041822,82.9201235,19.0473463,1.3274898277398521,0.4583187815942486,0.17442399289302565
3400.0,61884.0,2028-04-23,1.4160860125709998,82.6775013,19.605335399999998,1.3231107458842526,0.4712773793749044,0.18048595738830436
3401.0,61885.0,2028-04-24,1.417010808495,82.4358804,20.1632055,1.3185937950364495,0.484186868597626,0.18652911665649496
3402.0,61886.0,2028-04-25,1.417945314177,82.1952846,20.7209668,1.3139397169589728,0.49704599820535034,0.19255287549743846
3403.0,61887.0,2028-04-26,1.4188894134180001,81.9557373,21.2786298,1.3091492632106572,0.5098535396453457,0.1985566474731633
3404.0,61888.0,2028-04-27,1.419842989267,81.7172617,21.836204300000002,1.3042232040333157,0.5226082643573955,0.20453985004656894
3405.0,61889.0,2028-04-28,1.4208059240439999,81.4798807,22.393700199999998,1.2991623208293896,0.5353089622400253,0.210501907072657
3406.0,61890.0,2028-04-29,1.421778099361,81.2436169,22.9511271,1.2939674093396933,0.5479544326929857,0.21644224883651653
3407.0,61891.0,2028-04-30,1.422759396157,81.0084929,23.5084943,1.2886392805156,0.5605434853282399,0.22236030473386506
3408.0,61892.0,2028-05-01,1.4237496947119999,80.7745309,24.0658111,1.2831787559614307,0.5730749463853955,0.22825551311450104
3409.0,61893.0,2028-05-02,1.424748874684,80.5417529,24.6230863,1.2775866732132752,0.5855476479759781,0.2341273164134437
3410.0,61894.0,2028-05-03,1.425756815126,80.31018040000001,25.1803288,1.2718638783672058,0.5979604412222522,0.23997516854094172
3411.0,61895.0,2028-05-04,1.426773394512,80.0798351,25.737546899999998,1.2660112355082112,0.6103121820259204,0.2457985177437559
3412.0,61896.0,2028-05-05,1.427798490768,79.8507382,26.294749,1.2600296166310467,0.6226017456631358,0.25159682380588966
3413.0,61897.0,2028-05-06,1.428831981296,79.6229106,26.851943100000003,1.2539199072428782,0.6348280161544819,0.25736955317136767
3414.0,61898.0,2028-05-07,1.4298737429969999,79.3963731,27.409136800000002,1.2476830070467115,0.6469898869260962,0.263116174064772
3415.0,61899.0,2028-05-08,1.430923652296,79.1711461,27.966337899999996,1.2413198217285848,0.6590862734699381,0.26883616387559983
3416.0,61900.0,2028-05-09,1.431981585171,78.94725,28.5235535,1.2348312743809267,0.6711160947138192,0.27452899937110287
3417.0,61901.0,2028-05-10,1.43304741717,78.7247045,29.0807906,1.228218295620994,0.6830782847366449,0.2801941738878813
3418.0,61902.0,2028-05-11,1.4341210234439998,78.50352960000001,29.6380561,1.2214818273462886,0.6949717951026987,0.28583117282509574
3419.0,61903.0,2028-05-12,1.435202278766,78.2837446,30.1953564,1.2146228229940657,0.706795584119438,0.2914394981918331
3420.0,61904.0,2028-05-13,1.4362910575569998,78.0653688,30.752697700000002,1.2076422467282726,0.7185486250930077,0.2970186514551626
3421.0,61905.0,2028-05-14,1.437387233908,77.8484212,31.310086199999997,1.200541069263046,0.730229909903638,0.3025681409146675
3422.0,61906.0,2028-05-15,1.438490681609,77.6329204,31.8675273,1.193320277203556,0.7418384319973392,0.30808748417045845
3423.0,61907.0,2028-05-16,1.439601274165,77.418885,32.4250267,1.1859808606425624,0.7533732107071193,0.31357619832484795
3424.0,61908.0,2028-05-17,1.4407188848230001,77.206333,32.9825895,1.1785238215884977,0.7648332707892926,0.3190338147090758
3425.0,61909.0,2028-05-18,1.441843386593,76.9952825,33.540220399999995,1.1709501745212043,0.776217648845323,0.3244598617267956
3426.0,61910.0,2028-05-19,1.442974652271,76.78575119999999,34.0979242,1.1632609370698743,0.7875254022125191,0.32985387712431335
3427.0,61911.0,2028-05-20,1.4441125544620002,76.5777564,34.6557052,1.155457137695211,0.7987555966286621,0.33521540799662486
3428.0,61912.0,2028-05-21,1.4452569656040002,76.3713153,35.213567299999994,1.1475398156469423,0.8099073094215327,0.3405440034377904
3429.0,61913.0,2028-05-22,1.446407757985,76.1664449,35.7715143,1.1395100160497011,0.8209796353557645,0.34583921699645487
3430.0,61914.0,2028-05-23,1.4475648037689999,75.9631617,36.3295497,1.1313687908936434,0.8319716815662697,0.3511006140331174
3431.0,61915.0,2028-05-24,1.44872797501,75.7614822,36.8876766,1.1231172026880938,0.842882567407113,0.35632775946288503
3432.0,61916.0,2028-05-25,1.449897143683,75.5614224,37.4458979,1.114756318876753,0.8537114266985257,0.3615202300132594
3433.0,61917.0,2028-05-26,1.4510721816949999,75.3629984,38.0042162,1.1062872159768462,0.8644574080133642,0.36667759951502604
3434.0,61918.0,2028-05-27,1.4522529609130002,75.1662255,38.562633700000006,1.0977109763557449,0.8751196693602087,0.3717994609565383
3435.0,61919.0,2028-05-28,1.4534393531760001,74.9711192,39.1211523,1.0890286915436627,0.8856973840630298,0.37688540197157216
3436.0,61920.0,2028-05-29,1.454631230323,74.7776945,39.67977379999999,1.080241455342371,0.8961897418343971,0.38193502198881624
3437.0,61921.0,2028-05-30,1.455828464207,74.5859663,40.238499600000004,1.0713503701707752,0.9065959446540098,0.3869479224225901
3438.0,61922.0,2028-05-31,1.457030926719,74.395949,40.7973306,1.0623565464687539,0.9169152033111697,0.39192371646462904
3439.0,61923.0,2028-06-01,1.4582384897999998,74.207657,41.3562676,1.0532610987333688,0.9271467470854033,0.3968620168246344
3440.0,61924.0,2028-06-02,1.4594510254620001,74.0211043,41.915311200000005,1.0440651446826867,0.9372898200407189,0.40176244551829454
3441.0,61925.0,2028-06-03,1.460668405809,73.8363046,42.4744614,1.034769812062424,0.9473436741262236,0.40662463140583255
3442.0,61926.0,2028-06-04,1.461890503053,73.6532713,43.0337181,1.0253762303234457,0.957307578339185,0.4114482101779015
3443.0,61927.0,2028-06-05,1.4631171895339998,73.4720177,43.5930807,1.0158855380282024,0.9671808124397225,0.4162328194453901
3444.0,61928.0,2028-06-06,1.464348337733,73.2925568,44.152548700000004,1.0062988715248156,0.9769626766981885,0.42097810362059646
3445.0,61929.0,2028-06-07,1.465583820291,73.1149011,44.7121208,0.9966173788320565,0.9866524748159095,0.42568371879639094
3446.0,61930.0,2028-06-08,1.466823510027,72.9390631,45.271795700000006,0.9868422085774596,0.9962495306357921,0.4303493204895925
3447.0,61931.0,2028-06-09,1.4680672799540002,72.7650549,45.831571600000004,0.9769745162091743,1.0057531772916264,0.43497457341456724
3448.0,61932.0,2028-06-10,1.469315003294,72.59288839999999,46.3914467,0.9670154561569752,1.0151627668144447,0.43955914656847545
3449.0,61933.0,2028-06-11,1.470566553491,72.4225752,46.9514185,0.956966193378206,1.0244776576005337,0.444102715658155
3450.0,61934.0,2028-06-12,1.471821804234,72.2541266,47.511484499999995,0.9468278908697985,1.033697226265184,0.4486049630814863
3451.0,61935.0,2028-06-13,1.473080629467,72.0875537,48.0716417,0.9366017188692983,1.0428208597151039,0.453065575457925
3452.0,61936.0,2028-06-14,1.474342903405,71.9228672,48.6318869,0.9262888482737871,1.0518479589554195,0.45748424850001557
3453.0,61937.0,2028-06-15,1.475608500551,71.7600776,49.1922167,0.915890451450346,1.0607779400854969,0.46186068209842446
3454.0,61938.0,2028-06-16,1.476877295703,71.5991952,49.752627200000006,0.9054077075896001,1.0696102294302126,0.4661945802973257
3455.0,61939.0,2028-06-17,1.4781491639750002,71.44023,50.31311420000001,0.8948417984150906,1.0783442661847493,0.4704856537193385
3456.0,61940.0,2028-06-18,1.4794239808079999,71.28319160000001,50.8736734,0.8841939037144421,1.0869795047654032,0.47473362198601843
3457.0,61941.0,2028-06-19,1.4807016219859999,71.1280895,51.4343,0.8734652102701638,1.0955154103393272,0.47893820635727613
3458.0,61942.0,2028-06-20,1.4819819636449998,70.9749328,51.994989000000004,0.86265690451897,1.1039514615433386,0.4830991370424546
3459.0,61943.0,2028-06-21,1.4832648822889998,70.8237304,52.55573520000001,0.8517701733982027,1.1122871515894523,0.48721614828535664
3460.0,61944.0,2028-06-22,1.484550254802,70.6744909,53.1165329,0.8408062094989086,1.120521983033125,0.4912889807845004
3461.0,61945.0,2028-06-23,1.485837958457,70.5272227,53.67737629999999,0.8297662037314446,1.1286554743488693,0.49531737922174834
3462.0,61946.0,2028-06-24,1.4871278709330003,70.3819337,54.2382593,0.8186513475121934,1.1366871547118007,0.49930109957357305
3463.0,61947.0,2028-06-25,1.488419870323,70.2386319,54.7991753,0.8074628397327465,1.144616565270796,0.5032398944149307
3464.0,61948.0,2028-06-26,1.489713835143,70.09732460000001,55.3601177,0.7962018726706116,1.1524432605706518,0.5071335324523133
3465.0,61949.0,2028-06-27,1.491009644351,69.9580192,55.921079399999996,0.7848696458992785,1.1601668070076827,0.5109817789424927
3466.0,61950.0,2028-06-28,1.492307177351,69.82072260000001,56.4820534,0.7734673510801351,1.167786786730956,0.5147844103340511
3467.0,61951.0,2028-06-29,1.493606314007,69.6854416,57.0430319,0.7619961921082993,1.1753027881045415,0.5185412044647171
3468.0,61952.0,2028-06-30,1.4949069346500001,69.5521825,57.6040073,0.7504573627562927,1.1827144162232097,0.5222519503145222
3469.0,61953.0,2028-07-01,1.4962089200909998,69.4209515,58.164971400000006,0.738852064904403,1.1900212850085163,0.5259164382038799
3470.0,61954.0,2028-07-02,1.4975121516249998,69.2917545,58.725916000000005,0.727181495160838,1.1972230235425934,0.529534464657132
3471.0,61955.0,2028-07-03,1.498816511049,69.16459710000001,59.2868326,0.7154468509604336,1.2043192719225195,0.5331058323821907
3472.0,61956.0,2028-07-04,1.500121880665,69.0394847,59.847712300000005,0.7036493331347967,1.211309680737427,0.5366303478006488
3473.0,61957.0,2028-07-05,1.5014281432910002,68.9164222,60.4085461,0.691790138170954,1.2181939122893455,0.540107828361014
3474.0,61958.0,2028-07-06,1.502735182269,68.7954146,60.9693248,0.6798704630463102,1.2249716439844138,0.5435380878469904
3475.0,61959.0,2028-07-07,1.504042881475,68.6764664,61.53003879999999,0.6678915066515683,1.2316425609674404,0.5469209510266394
3476.0,61960.0,2028-07-08,1.505351125326,68.5595818,62.0906784,0.6558544643390063,1.2382063611720895,0.550256248742186
3477.0,61961.0,2028-07-09,1.506659798788,68.4447648,62.651233700000006,0.6437605304566626,1.2446627547622944,0.5535438154451638
3478.0,61962.0,2028-07-10,1.5079687873840002,68.3320191,63.21169449999999,0.6316109000515837,1.2510114620243664,0.5567834916231423
3479.0,61963.0,2028-07-11,1.5092779772040001,68.2213483,63.772050300000004,0.6194067697850706,1.2572522150469965,0.55997511889087
3480.0,61964.0,2028-07-12,1.5105872549110002,68.1127554,64.3322908,0.6071493247742741,1.263384758610986,0.5631185522029576
3481.0,61965.0,2028-07-13,1.511896507753,68.0062435,64.89240500000001,0.5948397613642561,1.26940884637563,0.5662136427172385
3482.0,61966.0,2028-07-14,1.5132056235659999,67.9018152,65.452382,0.5824792670021134,1.2753242441351198,0.5692602524554409
3483.0,61967.0,2028-07-15,1.514514490782,67.7994728,66.0122106,0.5700690299347487,1.2811307270895764,0.5722582493986862
3484.0,61968.0,2028-07-16,1.515822998437,67.6992186,66.5718796,0.5576102337635024,1.2868280854813061,0.575207500133009
3485.0,61969.0,2028-07-17,1.517131036178,67.6010545,67.1313773,0.5451040670033273,1.2924161158797038,0.5781078796257528
3486.0,61970.0,2028-07-18,1.518438494272,67.50498189999999,67.6906922,0.5325517070819119,1.297894626890446,0.5809592736673284
3487.0,61971.0,2028-07-19,1.519745263608,67.4110024,68.24981240000001,0.5199543365801627,1.3032634396717764,0.5837615617230398
3488.0,61972.0,2028-07-20,1.521051235702,67.3191169,68.80872590000001,0.5073131330388002,1.3085223822934187,0.5865146389597571
3489.0,61973.0,2028-07-21,1.5223563027070002,67.22932639999999,69.36742059999999,0.4946292720486389,1.313671297041744,0.5892183966518892
3490.0,61974.0,2028-07-22,1.523660357414,67.1416314,69.92588420000001,0.48190392732057574,1.3187100336843645,0.5918727368684465
3491.0,61975.0,2028-07-23,1.524963293256,67.0560322,70.4841043,0.46913826959570126,1.3236384530322391,0.5944775651219789
3492.0,61976.0,2028-07-24,1.526265004308,66.97252900000001,71.0420684,0.4563334670114587,1.3284564277459572,0.5970327879112267
3493.0,61977.0,2028-07-25,1.527565385295,66.8911215,71.59976379999999,0.4434906861042423,1.3331638374609613,0.5995383225254355
3494.0,61978.0,2028-07-26,1.5288643315939998,66.8118094,72.1571777,0.430611091292302,1.3377605743770955,0.6019940847871217
3495.0,61979.0,2028-07-27,1.5301617392390001,66.7345919,72.7142974,0.4176958385911478,1.342246539599476,0.604400001313527
3496.0,61980.0,2028-07-28,1.531457504919,66.65946819999999,73.2711098,0.40474608899742465,1.3466216441930625,0.6067559972549021
3497.0,61981.0,2028-07-29,1.5327515259850002,66.5864371,73.8276019,0.3917629956123866,1.3508858087898157,0.6090620061113988
3498.0,61982.0,2028-07-30,1.534043700448,66.5154972,74.3837605,0.37874771139537106,1.3550389632300885,0.6113179648311413
3499.0,61983.0,2028-07-31,1.535333926988,66.44664689999999,74.93957259999999,0.36570137979399786,1.3590810491117884,0.6135238138184694
3500.0,61984.0,2028-08-01,1.5366221049520001,66.37988419999999,75.4950247,0.35262515083924817,1.3630120129403993,0.6156795018537434
3501.0,61985.0,2028-08-02,1.537908134357,66.31520710000001,76.05010370000001,0.33952016103682525,1.3668318159363158,0.6177849762783082
3502.0,61986.0,2028-08-03,1.5391919158970002,66.2526131,76.604796,0.326387553484011,1.3705404230421265,0.6198401952930364
3503.0,61987.0,2028-08-04,1.5404733509400002,66.1920998,77.1590883,0.3132284605034296,1.3741378139213452,0.6218451132222802
3504.0,61988.0,2028-08-05,1.5417523415349998,66.13366429999999,77.71296720000001,0.3000440117140752,1.3776239740332477,0.623799695280481
3505.0,61989.0,2028-08-06,1.5430287904139999,66.0773036,78.266419,0.286835339999686,1.3809988977529266,0.6257039077542651
3506.0,61990.0,2028-08-07,1.544302600988,66.0230144,78.81943050000001,0.2736035618849449,1.3842625902348027,0.6275577229375854
3507.0,61991.0,2028-08-08,1.5455736773550002,65.97079310000001,79.371988,0.26034980175523215,1.387415062103377,0.6293611191576362
3508.0,61992.0,2028-08-09,1.5468419243009999,65.9206362,79.92407790000001,0.24707517835668658,1.3904563367743157,0.6311140709407319
3509.0,61993.0,2028-08-10,1.548107247301,65.8725396,80.4756869,0.23378079858226333,1.3933864434545258,0.6328165662790968
3510.0,61994.0,2028-08-11,1.5493695525220001,65.8264992,81.02680129999999,0.22046777580137006,1.3962054204308134,0.6344685918743616
3511.0,61995.0,2028-08-12,1.550628746823,65.7825107,81.5774078,0.2071372101167611,1.3989133161466842,0.6360701380873016
