day,MJD,date,r,theta,phi,x,y,z
160.1,58644.1,2019-06-10 02:24:00,1.6372354854585998,68.61214245999999,124.89299596000001,-0.87207274977333,1.2504104853528155,0.5970659689546733
160.2,58644.2,2019-06-10 04:48:00,1.6373082513472,68.62205682,124.94031342000001,-0.8732017118674416,1.2498264275707622,0.5968285459052539
160.3,58644.3,2019-06-10 07:12:00,1.6373810172357999,68.63197118,124.98763088,-0.8743306739615532,1.2492423697887092,0.5965911228558344
160.4,58644.4,2019-06-10 09:36:00,1.6374537831244,68.64188554,125.03494834,-0.8754596360556647,1.248658312006656,0.596353699806415
160.5,58644.5,2019-06-10 12:00:00,1.637526549013,68.6517999,125.0822658,-0.8765885981497763,1.2480742542246026,0.5961162767569954
160.6,58644.6,2019-06-10 14:24:00,1.6375993149016,68.66171426,125.12958326,-0.8777175602438879,1.2474901964425493,0.5958788537075759
160.7,58644.7,2019-06-10 16:48:00,1.6376720807902,68.67162862,125.17690072,-0.8788465223379994,1.246906138660496,0.5956414306581564
160.8,58644.8,2019-06-10 19:12:00,1.6377448466788,68.68154298,125.22421818,-0.879975484432111,1.246322080878443,0.5954040076087369
160.9,58644.9,2019-06-10 21:36:00,1.6378176125674002,68.69145734000001,125.27153564,-0.8811044465262226,1.2457380230963897,0.5951665845593175
161.0,58645.0,2019-06-11 00:00:00,1.6378903784560002,68.70137170000001,125.3188531,-0.8822334086203342,1.2451539653143364,0.5949291615098979
161.1,58645.1,2019-06-11 02:24:00,1.63796228596,68.71140919000001,125.36606463,-0.8833564290701627,1.2445615224333126,0.5946877321736136
161.2,58645.2,2019-06-11 04:48:00,1.6380341934640001,68.72144668,125.41327616,-0.884479449519991,1.2439690795522889,0.5944463028373292
161.3,58645.3,2019-06-11 07:12:00,1.638106100968,68.73148417,125.46048769,-0.8856024699698195,1.2433766366712649,0.594204873501045
161.4,58645.4,2019-06-11 09:36:00,1.6381780084720001,68.74152166,125.50769921999999,-0.886725490419648,1.242784193790241,0.5939634441647607
161.5,58645.5,2019-06-11 12:00:00,1.638249915976,68.75155914999999,125.55491075,-0.8878485108694765,1.2421917509092173,0.5937220148284763
161.6,58645.6,2019-06-11 14:24:00,1.6383218234799999,68.76159664,125.60212228,-0.8889715313193048,1.2415993080281935,0.593480585492192
161.7,58645.7,2019-06-11 16:48:00,1.638393730984,68.77163413,125.64933381,-0.8900945517691333,1.2410068651471697,0.5932391561559076
161.8,58645.8,2019-06-11 19:12:00,1.6384656384879999,68.78167162,125.69654534,-0.8912175722189618,1.2404144222661457,0.5929977268196234
161.9,58645.9,2019-06-11 21:36:00,1.638537545992,68.79170910999999,125.74375687,-0.8923405926687902,1.239821979385122,0.592756297483339
162.0,58646.0,2019-06-12 00:00:00,1.6386094534959998,68.80174659999999,125.7909684,-0.8934636131186187,1.2392295365040982,0.5925148681470547
162.1,58646.1,2019-06-12 02:24:00,1.6386804989005,68.81190613999999,125.8380743,-0.8945806242941831,1.2386287594710583,0.5922694537754267
162.2,58646.2,2019-06-12 04:48:00,1.6387515443049998,68.82206568,125.8851802,-0.8956976354697475,1.2380279824380183,0.5920240394037989
162.3,58646.3,2019-06-12 07:12:00,1.6388225897095,68.83222522,125.9322861,-0.8968146466453119,1.2374272054049784,0.5917786250321709
162.4,58646.4,2019-06-12 09:36:00,1.638893635114,68.84238476,125.97939199999999,-0.8979316578208763,1.2368264283719383,0.5915332106605431
162.5,58646.5,2019-06-12 12:00:00,1.6389646805184999,68.8525443,126.0264979,-0.8990486689964408,1.2362256513388985,0.5912877962889151
162.6,58646.6,2019-06-12 14:24:00,1.639035725923,68.86270384,126.0736038,-0.9001656801720052,1.2356248743058587,0.5910423819172872
162.7,58646.7,2019-06-12 16:48:00,1.6391067713275,68.87286338,126.12070969999999,-0.9012826913475696,1.2350240972728186,0.5907969675456594
162.8,58646.8,2019-06-12 19:12:00,1.6391778167320001,68.88302292,126.1678156,-0.902399702523134,1.2344233202397787,0.5905515531740314
162.9,58646.9,2019-06-12 21:36:00,1.6392488621365,68.89318246,126.21492149999999,-0.9035167136986983,1.2338225432067387,0.5903061388024036
163.0,58647.0,2019-06-13 00:00:00,1.639319907541,68.90334200000001,126.2620274,-0.9046337248742627,1.2332217661736988,0.5900607244307756
163.1,58647.1,2019-06-13 02:24:00,1.6393900871858,68.9136225,126.309028,-0.9057446597875402,1.2326127059498657,0.5898113467944819
163.2,58647.2,2019-06-13 04:48:00,1.6394602668306,68.92390300000001,126.3560286,-0.9068555947008176,1.2320036457260326,0.5895619691581881
163.3,58647.3,2019-06-13 07:12:00,1.6395304464754001,68.9341835,126.40302919999999,-0.907966529614095,1.2313945855021995,0.5893125915218944
163.4,58647.4,2019-06-13 09:36:00,1.6396006261202,68.94446400000001,126.4500298,-0.9090774645273724,1.2307855252783664,0.5890632138856007
163.5,58647.5,2019-06-13 12:00:00,1.639670805765,68.9547445,126.4970304,-0.9101883994406498,1.2301764650545333,0.5888138362493069
163.6,58647.6,2019-06-13 14:24:00,1.6397409854098,68.965025,126.544031,-0.9112993343539272,1.2295674048307004,0.5885644586130133
163.7,58647.7,2019-06-13 16:48:00,1.6398111650546,68.9753055,126.59103160000001,-0.9124102692672046,1.2289583446068673,0.5883150809767196
163.8,58647.8,2019-06-13 19:12:00,1.6398813446994,68.985586,126.6380322,-0.913521204180482,1.2283492843830341,0.5880657033404258
163.9,58647.9,2019-06-13 21:36:00,1.6399515243442,68.9958665,126.6850328,-0.9146321390937594,1.227740224159201,0.5878163257041321
164.0,58648.0,2019-06-14 00:00:00,1.640021703989,69.006147,126.7320334,-0.9157430740070368,1.227131163935368,0.5875669480678384
164.1,58648.1,2019-06-14 02:24:00,1.6400910142687999,69.01654737999999,126.77892904000001,-0.916847866004331,1.226513871969645,0.5873136289257931
164.2,58648.2,2019-06-14 04:48:00,1.6401603245486,69.02694776,126.82582468000001,-0.9179526580016252,1.2258965800039219,0.5870603097837478
164.3,58648.3,2019-06-14 07:12:00,1.6402296348284,69.03734813999999,126.87272032,-0.9190574499989194,1.2252792880381989,0.5868069906417026
164.4,58648.4,2019-06-14 09:36:00,1.6402989451082,69.04774852,126.91961596,-0.9201622419962135,1.2246619960724758,0.5865536714996573
164.5,58648.5,2019-06-14 12:00:00,1.6403682553880001,69.05814889999999,126.9665116,-0.9212670339935076,1.224044704106753,0.586300352357612
164.6,58648.6,2019-06-14 14:24:00,1.6404375656678,69.06854927999998,127.01340724,-0.9223718259908018,1.22342741214103,0.5860470332155667
164.7,58648.7,2019-06-14 16:48:00,1.6405068759476,69.07894965999999,127.06030288000001,-0.923476617988096,1.222810120175307,0.5857937140735214
164.8,58648.8,2019-06-14 19:12:00,1.6405761862274,69.08935003999999,127.10719852,-0.9245814099853902,1.222192828209584,0.5855403949314762
164.9,58648.9,2019-06-14 21:36:00,1.6406454965072002,69.09975041999999,127.15409416,-0.9256862019826844,1.221575536243861,0.585287075789431
165.0,58649.0,2019-06-15 00:00:00,1.640714806787,69.11015079999999,127.2009898,-0.9267909939799786,1.220958244278138,0.5850337566473857
165.1,58649.1,2019-06-15 02:24:00,1.6407832441506,69.12066996999998,127.24778082,-0.927889576414957,1.220332772507009,0.5847765182831297
165.2,58649.2,2019-06-15 04:48:00,1.6408516815142,69.13118913999999,127.29457184,-0.9289881588499352,1.2197073007358799,0.5845192799188739
165.3,58649.3,2019-06-15 07:12:00,1.6409201188778,69.14170830999998,127.34136286,-0.9300867412849136,1.219081828964751,0.5842620415546179
165.4,58649.4,2019-06-15 09:36:00,1.6409885562414,69.15222748,127.38815388,-0.9311853237198919,1.2184563571936218,0.5840048031903621
165.5,58649.5,2019-06-15 12:00:00,1.641056993605,69.16274664999999,127.4349449,-0.9322839061548703,1.2178308854224928,0.5837475648261061
165.6,58649.6,2019-06-15 14:24:00,1.6411254309686,69.17326581999998,127.48173591999999,-0.9333824885898487,1.217205413651364,0.5834903264618502
165.7,58649.7,2019-06-15 16:48:00,1.6411938683322,69.18378498999999,127.52852693999999,-0.934481071024827,1.2165799418802348,0.5832330880975943
165.8,58649.8,2019-06-15 19:12:00,1.6412623056958,69.19430415999999,127.57531795999999,-0.9355796534598054,1.2159544701091058,0.5829758497333384
165.9,58649.9,2019-06-15 21:36:00,1.6413307430594,69.20482333,127.62210898,-0.9366782358947837,1.2153289983379767,0.5827186113690825
166.0,58650.0,2019-06-16 00:00:00,1.641399180423,69.21534249999999,127.6689,-0.9377768183297621,1.2147035265668478,0.5824613730048266
166.1,58650.1,2019-06-16 02:24:00,1.6414667413736,69.22597939999999,127.71558678,-0.9388691256686583,1.2140699270862998,0.582200237158012
166.2,58650.2,2019-06-16 04:48:00,1.6415343023242,69.2366163,127.76227356,-0.9399614330075545,1.213436327605752,0.5819391013111973
166.3,58650.3,2019-06-16 07:12:00,1.6416018632748,69.24725319999999,127.80896034,-0.9410537403464507,1.212802728125204,0.5816779654643827
166.4,58650.4,2019-06-16 09:36:00,1.6416694242254,69.2578901,127.85564712,-0.9421460476853469,1.2121691286446563,0.581416829617568
166.5,58650.5,2019-06-16 12:00:00,1.6417369851760002,69.26852699999999,127.9023339,-0.9432383550242431,1.2115355291641083,0.5811556937707534
166.6,58650.6,2019-06-16 14:24:00,1.6418045461266002,69.27916389999999,127.94902067999999,-0.9443306623631392,1.2109019296835604,0.5808945579239388
166.7,58650.7,2019-06-16 16:48:00,1.6418721070772002,69.2898008,127.99570745999999,-0.9454229697020354,1.2102683302030126,0.5806334220771242
166.8,58650.8,2019-06-16 19:12:00,1.6419396680278002,69.30043769999999,128.04239424,-0.9465152770409316,1.2096347307224646,0.5803722862303096
166.9,58650.9,2019-06-16 21:36:00,1.6420072289784002,69.3110746,128.08908102,-0.9476075843798278,1.2090011312419169,0.5801111503834949
167.0,58651.0,2019-06-17 00:00:00,1.6420747899290002,69.32171149999999,128.1357678,-0.948699891718724,1.208367531761369,0.5798500145366803
167.1,58651.1,2019-06-17 02:24:00,1.6421414710236002,69.33246505999999,128.18235074,-0.9497858588657969,1.2077258568063656,0.579585003474434
167.2,58651.2,2019-06-17 04:48:00,1.6422081521182001,69.34321861999999,128.22893367999998,-0.9508718260128698,1.2070841818513622,0.5793199924121876
167.3,58651.3,2019-06-17 07:12:00,1.6422748332128,69.35397217999999,128.27551662,-0.9519577931599427,1.2064425068963591,0.5790549813499413
167.4,58651.4,2019-06-17 09:36:00,1.6423415143074,69.36472573999998,128.32209956,-0.9530437603070155,1.2058008319413558,0.578789970287695
167.5,58651.5,2019-06-17 12:00:00,1.642408195402,69.3754793,128.36868249999998,-0.9541297274540884,1.2051591569863525,0.5785249592254487
167.6,58651.6,2019-06-17 14:24:00,1.6424748764966002,69.38623285999999,128.41526543999998,-0.9552156946011613,1.2045174820313491,0.5782599481632023
167.7,58651.7,2019-06-17 16:48:00,1.6425415575912001,69.39698641999999,128.46184838,-0.9563016617482342,1.2038758070763458,0.577994937100956
167.8,58651.8,2019-06-17 19:12:00,1.6426082386858,69.40773997999999,128.50843132,-0.957387628895307,1.2032341321213427,0.5777299260387097
167.9,58651.9,2019-06-17 21:36:00,1.6426749197804,69.41849353999999,128.55501425999998,-0.9584735960423799,1.2025924571663393,0.5774649149764632
168.0,58652.0,2019-06-18 00:00:00,1.642741600875,69.42924709999998,128.6015972,-0.9595595631894528,1.201950782211336,0.5771999039142169
168.1,58652.1,2019-06-18 02:24:00,1.6428073987242,69.44011624999999,128.6480767,-0.9606391251328446,1.2013010845685137,0.5769310401660794
168.2,58652.2,2019-06-18 04:48:00,1.6428731965734,69.45098539999998,128.6945562,-0.9617186870762363,1.2006513869256914,0.576662176417942
168.3,58652.3,2019-06-18 07:12:00,1.6429389944225998,69.46185454999998,128.7410357,-0.9627982490196281,1.200001689282869,0.5763933126698045
168.4,58652.4,2019-06-18 09:36:00,1.6430047922717999,69.47272369999999,128.7875152,-0.9638778109630198,1.1993519916400468,0.5761244489216671
168.5,58652.5,2019-06-18 12:00:00,1.6430705901209999,69.48359284999998,128.8339947,-0.9649573729064116,1.1987022939972245,0.5758555851735296
168.6,58652.6,2019-06-18 14:24:00,1.6431363879702,69.49446199999998,128.88047419999998,-0.9660369348498034,1.1980525963544022,0.5755867214253921
168.7,58652.7,2019-06-18 16:48:00,1.6432021858194,69.50533114999999,128.92695369999998,-0.9671164967931951,1.19740289871158,0.5753178576772547
168.8,58652.8,2019-06-18 19:12:00,1.6432679836685997,69.5162003,128.9734332,-0.9681960587365869,1.1967532010687576,0.5750489939291172
168.9,58652.9,2019-06-18 21:36:00,1.6433337815177997,69.52706944999998,129.0199127,-0.9692756206799786,1.1961035034259353,0.5747801301809798
169.0,58653.0,2019-06-19 00:00:00,1.6433995793669998,69.53793859999999,129.0663922,-0.9703551826233704,1.195453805783113,0.5745112664328423
169.1,58653.1,2019-06-19 02:24:00,1.6434644906349998,69.54892226999999,129.1127687,-0.971428275278423,1.194796138116415,0.5742385727929258
169.2,58653.2,2019-06-19 04:48:00,1.6435294019029998,69.55990594,129.15914519999998,-0.9725013679334756,1.1941384704497169,0.5739658791530092
169.3,58653.3,2019-06-19 07:12:00,1.6435943131709998,69.57088961,129.2055217,-0.9735744605885281,1.1934808027830188,0.5736931855130926
169.4,58653.4,2019-06-19 09:36:00,1.6436592244389998,69.58187328,129.2518982,-0.9746475532435808,1.1928231351163208,0.573420491873176
169.5,58653.5,2019-06-19 12:00:00,1.643724135707,69.59285695,129.29827469999998,-0.9757206458986334,1.1921654674496227,0.5731477982332595
169.6,58653.6,2019-06-19 14:24:00,1.643789046975,69.60384062,129.3446512,-0.976793738553686,1.1915077997829246,0.5728751045933429
169.7,58653.7,2019-06-19 16:48:00,1.643853958243,69.61482429,129.3910277,-0.9778668312087386,1.1908501321162266,0.5726024109534263
169.8,58653.8,2019-06-19 19:12:00,1.643918869511,69.62580796,129.4374042,-0.9789399238637911,1.1901924644495285,0.5723297173135097
169.9,58653.9,2019-06-19 21:36:00,1.643983780779,69.63679163,129.48378069999998,-0.9800130165188438,1.1895347967828305,0.5720570236735931
170.0,58654.0,2019-06-20 00:00:00,1.644048692047,69.6477753,129.5301572,-0.9810861091738964,1.1888771291161324,0.5717843300336766
170.1,58654.1,2019-06-20 02:24:00,1.6441127134517002,69.65887245,129.57643112,-0.9821526683270869,1.1882115452065827,0.571507828754792
170.2,58654.2,2019-06-20 04:48:00,1.6441767348564,69.6699696,129.62270504,-0.9832192274802775,1.187545961297033,0.5712313274759074
170.3,58654.3,2019-06-20 07:12:00,1.6442407562611001,69.68106675,129.66897896,-0.9842857866334681,1.1868803773874832,0.5709548261970229
170.4,58654.4,2019-06-20 09:36:00,1.6443047776658,69.6921639,129.71525288,-0.9853523457866586,1.1862147934779335,0.5706783249181383
170.5,58654.5,2019-06-20 12:00:00,1.6443687990705,69.70326105000001,129.7615268,-0.9864189049398492,1.1855492095683837,0.5704018236392537
170.6,58654.6,2019-06-20 14:24:00,1.6444328204752001,69.7143582,129.80780072,-0.9874854640930397,1.184883625658834,0.5701253223603692
170.7,58654.7,2019-06-20 16:48:00,1.6444968418799,69.72545535,129.85407464,-0.9885520232462303,1.1842180417492842,0.5698488210814846
170.8,58654.8,2019-06-20 19:12:00,1.6445608632846,69.7365525,129.90034856,-0.9896185823994209,1.1835524578397345,0.5695723198026
170.9,58654.9,2019-06-20 21:36:00,1.6446248846893,69.74764965,129.94662248,-0.9906851415526114,1.1828868739301848,0.5692958185237155
171.0,58655.0,2019-06-21 00:00:00,1.644688906094,69.7587468,129.9928964,-0.991751700705802,1.182221290020635,0.5690193172448309
171.1,58655.1,2019-06-21 02:24:00,1.6447520344059,69.76995637,130.03906823,-0.9928116635694848,1.1815478428303647,0.5687390313837404
171.2,58655.2,2019-06-21 04:48:00,1.6448151627178,69.78116594,130.08524006000002,-0.9938716264331675,1.1808743956400944,0.5684587455226499
171.3,58655.3,2019-06-21 07:12:00,1.6448782910297,69.79237551,130.13141189,-0.9949315892968502,1.1802009484498241,0.5681784596615594
171.4,58655.4,2019-06-21 09:36:00,1.6449414193416,69.80358508,130.17758372,-0.995991552160533,1.1795275012595539,0.5678981738004689
171.5,58655.5,2019-06-21 12:00:00,1.6450045476535,69.81479465000001,130.22375555000002,-0.9970515150242159,1.1788540540692836,0.5676178879393784
171.6,58655.6,2019-06-21 14:24:00,1.6450676759654,69.82600422,130.26992738,-0.9981114778878986,1.1781806068790135,0.5673376020782879
171.7,58655.7,2019-06-21 16:48:00,1.6451308042773,69.83721379,130.31609921,-0.9991714407515813,1.1775071596887432,0.5670573162171973
171.8,58655.8,2019-06-21 19:12:00,1.6451939325892,69.84842336000001,130.36227104,-1.0002314036152642,1.176833712498473,0.5667770303561069
171.9,58655.9,2019-06-21 21:36:00,1.6452570609011001,69.85963293,130.40844287000002,-1.001291366478947,1.1761602653082026,0.5664967444950164
172.0,58656.0,2019-06-22 00:00:00,1.645320189213,69.87084250000001,130.4546147,-1.0023513293426296,1.1754868181179323,0.5662164586339259
172.1,58656.1,2019-06-22 02:24:00,1.6453824212558001,69.88216345000001,130.50068491000002,-1.003404632946333,1.1748055616328,0.5659324109767476
172.2,58656.2,2019-06-22 04:48:00,1.6454446532986,69.8934844,130.54675512,-1.0044579365500366,1.1741243051476675,0.5656483633195692
172.3,58656.3,2019-06-22 07:12:00,1.6455068853414,69.90480535,130.59282533,-1.00551124015374,1.173443048662535,0.5653643156623909
172.4,58656.4,2019-06-22 09:36:00,1.6455691173842,69.9161263,130.63889554,-1.0065645437574435,1.1727617921774025,0.5650802680052126
172.5,58656.5,2019-06-22 12:00:00,1.645631349427,69.92744725,130.68496575,-1.0076178473611472,1.17208053569227,0.5647962203480343
172.6,58656.6,2019-06-22 14:24:00,1.6456935814698002,69.9387682,130.73103596,-1.0086711509648507,1.1713992792071377,0.564512172690856
172.7,58656.7,2019-06-22 16:48:00,1.6457558135126,69.95008915,130.77710617,-1.0097244545685542,1.1707180227220053,0.5642281250336776
172.8,58656.8,2019-06-22 19:12:00,1.6458180455554001,69.9614101,130.82317638,-1.0107777581722577,1.1700367662368727,0.5639440773764993
172.9,58656.9,2019-06-22 21:36:00,1.6458802775982,69.97273105,130.86924659,-1.0118310617759612,1.1693555097517403,0.563660029719321
173.0,58657.0,2019-06-23 00:00:00,1.645942509641,69.98405199999999,130.9153168,-1.0128843653796646,1.168674253266608,0.5633759820621427
173.1,58657.1,2019-06-23 02:24:00,1.6460038422914,69.99548327999999,130.96128587,-1.0139309470120867,1.167985241759109,0.5630881959337707
173.2,58657.2,2019-06-23 04:48:00,1.6460651749418,70.00691456,131.00725494,-1.0149775286445086,1.16729623025161,0.5628004098053988
173.3,58657.3,2019-06-23 07:12:00,1.6461265075922,70.01834584,131.05322401,-1.0160241102769305,1.166607218744111,0.5625126236770268
173.4,58657.4,2019-06-23 09:36:00,1.6461878402426,70.02977711999999,131.09919308,-1.0170706919093526,1.165918207236612,0.5622248375486549
173.5,58657.5,2019-06-23 12:00:00,1.646249172893,70.04120839999999,131.14516215,-1.0181172735417747,1.165229195729113,0.5619370514202829
173.6,58657.6,2019-06-23 14:24:00,1.6463105055434,70.05263968,131.19113122000002,-1.0191638551741966,1.164540184221614,0.561649265291911
173.7,58657.7,2019-06-23 16:48:00,1.6463718381938,70.06407096,131.23710029,-1.0202104368066185,1.1638511727141152,0.5613614791635391
173.8,58657.8,2019-06-23 19:12:00,1.6464331708442,70.07550223999999,131.28306936,-1.0212570184390406,1.1631621612066163,0.5610736930351671
173.9,58657.9,2019-06-23 21:36:00,1.6464945034946,70.08693352,131.32903843,-1.0223036000714627,1.1624731496991172,0.5607859069067952
174.0,58658.0,2019-06-24 00:00:00,1.646555836145,70.0983648,131.3750075,-1.0233501817038846,1.1617841381916183,0.5604981207784232
174.1,58658.1,2019-06-24 02:24:00,1.6466162663318,70.10990536999999,131.42087596000002,-1.0243899798544231,1.1610874256480646,0.560206619504405
174.2,58658.2,2019-06-24 04:48:00,1.6466766965186,70.12144594,131.46674442,-1.0254297780049617,1.160390713104511,0.5599151182303868
174.3,58658.3,2019-06-24 07:12:00,1.6467371267053998,70.13298651,131.51261288,-1.0264695761555003,1.1596940005609575,0.5596236169563686
174.4,58658.4,2019-06-24 09:36:00,1.6467975568922,70.14452708,131.55848134,-1.0275093743060388,1.1589972880174038,0.5593321156823504
174.5,58658.5,2019-06-24 12:00:00,1.646857987079,70.15606765,131.6043498,-1.0285491724565774,1.15830057547385,0.5590406144083322
174.6,58658.6,2019-06-24 14:24:00,1.6469184172658,70.16760821999999,131.65021826,-1.0295889706071157,1.1576038629302965,0.558749113134314
174.7,58658.7,2019-06-24 16:48:00,1.6469788474526,70.17914879,131.69608671999998,-1.0306287687576543,1.156907150386743,0.5584576118602957
174.8,58658.8,2019-06-24 19:12:00,1.6470392776394,70.19068936,131.74195518,-1.0316685669081929,1.1562104378431892,0.5581661105862776
174.9,58658.9,2019-06-24 21:36:00,1.6470997078262002,70.20222993,131.78782363999997,-1.0327083650587314,1.1555137252996355,0.5578746093122594
175.0,58659.0,2019-06-25 00:00:00,1.647160138013,70.2137705,131.83369209999998,-1.03374816320927,1.154817012756082,0.5575831080382412
175.1,58659.1,2019-06-25 02:24:00,1.6472196627177,70.22541934,131.87946046999997,-1.0347811164156584,1.1541126540011961,0.5572879146743344
175.2,58659.2,2019-06-25 04:48:00,1.6472791874224002,70.23706818,131.92522884,-1.0358140696220468,1.1534082952463103,0.5569927213104275
175.3,58659.3,2019-06-25 07:12:00,1.6473387121271001,70.24871701999999,131.97099720999998,-1.0368470228284352,1.1527039364914244,0.5566975279465207
175.4,58659.4,2019-06-25 09:36:00,1.6473982368318,70.26036586,132.01676558,-1.0378799760348236,1.1519995777365386,0.5564023345826139
175.5,58659.5,2019-06-25 12:00:00,1.6474577615365003,70.2720147,132.06253395,-1.0389129292412123,1.1512952189816525,0.5561071412187071
175.6,58659.6,2019-06-25 14:24:00,1.6475172862412002,70.28366353999999,132.10830231999998,-1.0399458824476007,1.1505908602267667,0.5558119478548003
175.7,58659.7,2019-06-25 16:48:00,1.6475768109459001,70.29531237999998,132.15407069,-1.040978835653989,1.1498865014718809,0.5555167544908934
175.8,58659.8,2019-06-25 19:12:00,1.6476363356506,70.30696121999999,132.19983906,-1.0420117888603775,1.149182142716995,0.5552215611269866
175.9,58659.9,2019-06-25 21:36:00,1.6476958603553002,70.31861006,132.24560743,-1.043044742066766,1.1484777839621092,0.5549263677630798
176.0,58660.0,2019-06-26 00:00:00,1.6477553850600002,70.33025889999999,132.2913758,-1.0440776952731543,1.1477734252072234,0.554631174399173
176.1,58660.1,2019-06-26 02:24:00,1.647814001316,70.34201497,132.33704463,-1.0451037426773235,1.1470614748935342,0.5543323128140831
176.2,58660.2,2019-06-26 04:48:00,1.6478726175720002,70.35377104,132.38271346,-1.0461297900814925,1.146349524579845,0.5540334512289933
176.3,58660.3,2019-06-26 07:12:00,1.647931233828,70.36552710999999,132.42838229,-1.0471558374856618,1.1456375742661558,0.5537345896439033
176.4,58660.4,2019-06-26 09:36:00,1.647989850084,70.37728317999999,132.47405111999998,-1.0481818848898308,1.1449256239524666,0.5534357280588135
176.5,58660.5,2019-06-26 12:00:00,1.6480484663400001,70.38903925,132.51971995,-1.049207932294,1.1442136736387774,0.5531368664737236
176.6,58660.6,2019-06-26 14:24:00,1.648107082596,70.40079532,132.56538878,-1.0502339796981692,1.1435017233250884,0.5528380048886338
176.7,58660.7,2019-06-26 16:48:00,1.648165698852,70.41255139,132.61105761,-1.0512600271023382,1.1427897730113992,0.5525391433035439
176.8,58660.8,2019-06-26 19:12:00,1.6482243151079998,70.42430746,132.65672644,-1.0522860745065075,1.14207782269771,0.552240281718454
176.9,58660.9,2019-06-26 21:36:00,1.648282931364,70.43606353,132.70239526999998,-1.0533121219106765,1.1413658723840208,0.5519414201333641
177.0,58661.0,2019-06-27 00:00:00,1.6483415476199998,70.4478196,132.7480641,-1.0543381693148457,1.1406539220703316,0.5516425585482743
177.1,58661.1,2019-06-27 02:24:00,1.6483992525126998,70.45968188,132.79363394,-1.055357250324034,1.1399344355055399,0.5513400523425244
177.2,58661.2,2019-06-27 04:48:00,1.6484569574053998,70.47154416000001,132.83920378,-1.0563763313332224,1.1392149489407484,0.5510375461367745
177.3,58661.3,2019-06-27 07:12:00,1.6485146622981,70.48340644000001,132.88477362,-1.0573954123424105,1.1384954623759567,0.5507350399310246
177.4,58661.4,2019-06-27 09:36:00,1.6485723671908,70.49526872000001,132.93034346,-1.0584144933515989,1.137775975811165,0.5504325337252747
177.5,58661.5,2019-06-27 12:00:00,1.6486300720834999,70.50713100000002,132.9759133,-1.0594335743607872,1.1370564892463735,0.5501300275195247
177.6,58661.6,2019-06-27 14:24:00,1.6486877769761998,70.51899328,133.02148314000002,-1.0604526553699756,1.1363370026815818,0.5498275213137748
177.7,58661.7,2019-06-27 16:48:00,1.6487454818688998,70.53085556,133.06705298,-1.061471736379164,1.13561751611679,0.5495250151080249
177.8,58661.8,2019-06-27 19:12:00,1.6488031867616,70.54271784000001,133.11262282,-1.062490817388352,1.1348980295519984,0.549222508902275
177.9,58661.9,2019-06-27 21:36:00,1.6488608916543,70.55458012000001,133.15819266,-1.0635098983975404,1.1341785429872069,0.5489200026965251
178.0,58662.0,2019-06-28 00:00:00,1.648918596547,70.56644240000001,133.2037625,-1.0645289794067287,1.1334590564224152,0.5486174964907752
178.1,58662.1,2019-06-28 02:24:00,1.6489753872136,70.57840989000002,133.24923392,-1.0655410341016058,1.1327320891933683,0.5483113689950796
178.2,58662.2,2019-06-28 04:48:00,1.6490321778802,70.59037738,133.29470534,-1.0665530887964827,1.1320051219643215,0.5480052414993841
178.3,58662.3,2019-06-28 07:12:00,1.6490889685468,70.60234487000001,133.34017676000002,-1.0675651434913598,1.1312781547352746,0.5476991140036885
178.4,58662.4,2019-06-28 09:36:00,1.6491457592134,70.61431236,133.38564818,-1.0685771981862369,1.1305511875062277,0.547392986507993
178.5,58662.5,2019-06-28 12:00:00,1.64920254988,70.62627985,133.4311196,-1.069589252881114,1.1298242202771809,0.5470868590122975
178.6,58662.6,2019-06-28 14:24:00,1.6492593405465998,70.63824734,133.47659102,-1.0706013075759908,1.129097253048134,0.5467807315166019
178.7,58662.7,2019-06-28 16:48:00,1.6493161312131999,70.65021483,133.52206244,-1.071613362270868,1.1283702858190872,0.5464746040209063
178.8,58662.8,2019-06-28 19:12:00,1.6493729218798,70.66218232,133.56753386,-1.072625416965745,1.1276433185900403,0.5461684765252107
178.9,58662.9,2019-06-28 21:36:00,1.6494297125464,70.67414980999999,133.61300527999998,-1.0736374716606218,1.1269163513609934,0.5458623490295152
179.0,58663.0,2019-06-29 00:00:00,1.649486503213,70.68611729999999,133.6584767,-1.074649526355499,1.1261893841319466,0.5455562215338197
179.1,58663.1,2019-06-29 02:24:00,1.6495423768425999,70.69818896,133.7038503,-1.075654495292173,1.125454991488749,0.5452464974393704
179.2,58663.2,2019-06-29 04:48:00,1.6495982504722,70.71026062,133.7492239,-1.0766594642288472,1.1247205988455518,0.544936773344921
179.3,58663.3,2019-06-29 07:12:00,1.6496541241018,70.72233227999999,133.79459749999998,-1.0776644331655212,1.1239862062023542,0.5446270492504717
179.4,58663.4,2019-06-29 09:36:00,1.6497099977314,70.73440393999999,133.83997109999999,-1.0786694021021952,1.123251813559157,0.5443173251560224
179.5,58663.5,2019-06-29 12:00:00,1.649765871361,70.7464756,133.8853447,-1.0796743710388692,1.1225174209159594,0.5440076010615731
179.6,58663.6,2019-06-29 14:24:00,1.6498217449905999,70.75854726,133.9307183,-1.0806793399755434,1.1217830282727619,0.5436978769671237
179.7,58663.7,2019-06-29 16:48:00,1.6498776186202,70.77061892,133.9760919,-1.0816843089122175,1.1210486356295646,0.5433881528726744
